DriverNumber,Abbreviation,TeamName,FirstName,LastName,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Year,RoundNumber,RaceName,Country,Location,BestLap,AvgLap,Improvement,Abbreviation_encoded,TeamName_encoded,Country_encoded,Location_encoded,y_position,y_q3
43,COL,Alpine,Franco,Colapinto,,12.0,,,-1.0629215397380052,-1.1706170480353857,-1.8668374908653522e-15,,2025,10,Canadian Grand Prix,Canada,Montréal,-0.9841560900668358,-0.870828920830337,-1.4790055677320177,6,0,6,14,12.0,0
27,HUL,Kick Sauber,Nico,Hulkenberg,,13.0,,,-1.0547623003670121,-1.1662201915151067,-1.8668374908653522e-15,,2025,10,Canadian Grand Prix,Canada,Montréal,-0.9793939992289232,-0.8657997092447538,-1.467652368077101,11,4,6,14,13.0,0
87,BEA,Haas F1 Team,Oliver,Bearman,,14.0,,,-1.0563208067637182,-1.1493834482545304,-1.8668374908653522e-15,,2025,10,Canadian Grand Prix,Canada,Montréal,-0.9651077267151905,-0.8603836352295108,-1.4698209567752307,3,3,6,14,14.0,0
31,OCO,Haas F1 Team,Esteban,Ocon,,15.0,,,-1.0497200737894314,-1.1178547697920496,-1.8668374908653522e-15,,2025,10,Canadian Grand Prix,Canada,Montréal,-0.9567450306095898,-0.846224470303947,-1.4606363458184437,16,3,6,14,15.0,0
5,BOR,Kick Sauber,Gabriel,Bortoleto,,16.0,,,-1.0490783358613753,0.0,-1.8668374908653522e-15,,2025,10,Canadian Grand Prix,Canada,Montréal,-0.9559319907104337,-0.44269519272675034,-1.4597433975309777,4,4,6,14,16.0,0
55,SAI,Williams,Carlos,Sainz,,17.0,,,-1.04788653685213,0.0,-1.8668374908653522e-15,,2025,10,Canadian Grand Prix,Canada,Montréal,-0.9544220594691458,-0.4421922715681935,-1.4580850649971147,21,10,6,14,17.0,0
18,STR,Aston Martin,Lance,Stroll,,18.0,,,-1.036976992075184,0.0,-1.8668374908653522e-15,,2025,10,Canadian Grand Prix,Canada,Montréal,-0.9406003811835009,-0.43758860865523586,-1.4429049441102033,23,1,6,14,18.0,0
30,LAW,Racing Bulls,Liam,Lawson,,19.0,,,-1.0362435773002623,0.0,-1.8668374908653522e-15,,2025,10,Canadian Grand Prix,Canada,Montréal,-0.9396711927273219,-0.437279118711509,-1.4418844317816701,12,8,6,14,19.0,0
10,GAS,Alpine,Pierre,Gasly,,20.0,,,-1.0232254650454198,0.0,-1.8668374908653522e-15,,2025,10,Canadian Grand Prix,Canada,Montréal,-0.9231780976301663,-0.431785672210333,-1.4237703379502304,8,0,6,14,20.0,0
4,NOR,McLaren,Lando,Norris,,1.0,,,-1.7561818557318303,-1.9997998435180524,-2.451986934576545,,2025,11,Austrian Grand Prix,Austria,Spielberg,-1.9332059494954466,-2.184581435070325,-0.06264095150164964,15,5,1,20,1.0,1
16,LEC,Ferrari,Charles,Leclerc,,2.0,,,-1.7080515111276566,-1.9650539529675632,-2.38354472246242,,2025,11,Austrian Grand Prix,Austria,Spielberg,-1.8726925512868657,-2.1315812822068763,-0.062130695337384,13,2,1,20,2.0,1
81,PIA,McLaren,Oscar,Piastri,,3.0,,,-1.7292288627534935,-1.9841427446897453,-2.37539996785383,,2025,11,Austrian Grand Prix,Austria,Spielberg,-1.865491340751488,-2.145005408516086,-0.09950695936986387,18,5,1,20,3.0,1
44,HAM,Ferrari,Lewis,Hamilton,,4.0,,,-1.715569012570595,-1.947681007692318,-2.371721691578984,,2025,11,Austrian Grand Prix,Austria,Spielberg,-1.8622391811548666,-2.125004620902652,-0.08407171040081843,10,2,1,20,4.0,1
63,RUS,Mercedes,George,Russell,,5.0,,,-1.7087849259025782,-1.9515416621979278,-2.3479442628022906,,2025,11,Austrian Grand Prix,Austria,Spielberg,-1.8412162923338422,-2.1165323336930943,-0.09772106279493366,20,6,1,20,5.0,1
30,LAW,Racing Bulls,Liam,Lawson,,6.0,,,-1.7245533435633738,-1.9321311492669448,-2.3265314402022867,,2025,11,Austrian Grand Prix,Austria,Spielberg,-1.8222840775392197,-2.1098782999029386,-0.14045501655220413,12,8,1,20,6.0,1
1,VER,Red Bull Racing,Max,Verstappen,,7.0,,,-1.7163941041923807,-1.9541154318683347,-2.326137339172839,,2025,11,Austrian Grand Prix,Austria,Spielberg,-1.8327374476712206,-2.1142498453580973,-0.12948450902048692,25,9,1,20,7.0,1
5,BOR,Kick Sauber,Gabriel,Bortoleto,,8.0,,,-1.7148355977956733,-1.9530430278389979,-2.299469836180195,,2025,11,Austrian Grand Prix,Austria,Spielberg,-1.8315759621009977,-2.105352009475914,-0.15321142065885154,4,4,1,20,8.0,1
12,ANT,Mercedes,Kimi,Antonelli,,9.0,,,-1.7097933712180937,-1.9309515048346741,-2.280552986766696,,2025,11,Austrian Grand Prix,Austria,Spielberg,-1.8076493593544187,-2.0896840810746733,-0.16456462031376823,2,6,1,20,9.0,1
10,GAS,Alpine,Pierre,Gasly,,10.0,,,-1.7211613002293649,-1.9530430278389979,-2.231553092105336,,2025,11,Austrian Grand Prix,Austria,Spielberg,-1.8315759621009977,-2.0880205726271353,-0.22796394872380946,8,0,1,20,10.0,1
14,ALO,Aston Martin,Fernando,Alonso,,11.0,,,-1.7080515111276566,-1.9228012342117204,-1.8668374908653522e-15,,2025,11,Austrian Grand Prix,Austria,Spielberg,-1.7988220690207302,-1.414409320745903,-2.3766737247168463,1,1,1,20,11.0,0
23,ALB,Williams,Alexander,Albon,,12.0,,,-1.7130020608583718,-1.9145437231858329,-1.8668374908653522e-15,,2025,11,Austrian Grand Prix,Austria,Spielberg,-1.7970798406653967,-1.413519537157683,-2.383562182934437,0,10,1,20,12.0,0
6,HAD,Racing Bulls,Isack,Hadjar,,13.0,,,-1.7203362086075789,-1.912291674724227,-1.8668374908653522e-15,,2025,11,Austrian Grand Prix,Austria,Spielberg,-1.8063717252271747,-1.41580202549268,-2.3937673062197553,9,8,1,20,13.0,0
43,COL,Alpine,Franco,Colapinto,,14.0,,,-1.7006256865315839,-1.9056427697423435,-1.8668374908653522e-15,,2025,11,Austrian Grand Prix,Austria,Spielberg,-1.7813997854673957,-1.4050859361910908,-2.366341037390461,6,0,1,20,14.0,0
87,BEA,Haas F1 Team,Oliver,Bearman,,15.0,,,-1.7061262973434896,-1.9030690000719368,-1.8668374908653522e-15,,2025,11,Austrian Grand Prix,Austria,Spielberg,-1.7883686988887295,-1.4064786409378676,-2.3739948798544503,3,3,1,20,15.0,0
18,STR,Aston Martin,Lance,Stroll,,16.0,,,-1.6959501673414652,0.0,-1.8668374908653522e-15,,2025,11,Austrian Grand Prix,Austria,Spielberg,-1.7754762090592635,-0.7156653230949974,-2.359835271296072,23,1,1,20,16.0,0
31,OCO,Haas F1 Team,Esteban,Ocon,,17.0,,,-1.692741477701186,0.0,-1.8668374908653522e-15,,2025,11,Austrian Grand Prix,Austria,Spielberg,-1.7714110095634843,-0.714311304591188,-2.355370529858744,16,3,1,20,17.0,0
22,TSU,Red Bull Racing,Yuki,Tsunoda,,18.0,,,-1.6922830934668611,0.0,-1.8668374908653522e-15,,2025,11,Austrian Grand Prix,Austria,Spielberg,-1.7708302667783737,-0.714117873376358,-2.3547327096534123,24,9,1,20,18.0,0
55,SAI,Williams,Carlos,Sainz,,19.0,,,-1.672755925084597,0.0,-1.8668374908653522e-15,,2025,11,Austrian Grand Prix,Austria,Spielberg,-1.7460906241326404,-0.705877703624594,-2.3275615689062525,21,10,1,20,19.0,0
27,HUL,Kick Sauber,Nico,Hulkenberg,,20.0,,,-1.6705556807598347,0.0,-1.8668374908653522e-15,,2025,11,Austrian Grand Prix,Austria,Spielberg,-1.7433030587641067,-0.70494923379341,-2.324500031920657,11,4,1,20,20.0,0
1,VER,Red Bull Racing,Max,Verstappen,,1.0,,,0.1886507736642305,0.24216802021198305,0.29634227778349165,,2025,12,British Grand Prix,United Kingdom,Silverstone,0.4967380119665491,0.2542380077506266,-0.02526468746917069,25,9,19,18,1.0,1
81,PIA,McLaren,Oscar,Piastri,,2.0,,,0.1957098908728424,0.24216802021198305,0.3098730797945383,,2025,12,British Grand Prix,United Kingdom,Silverstone,0.5087013133398394,0.26120153148451075,-0.02858135253690054,18,5,19,18,2.0,1
4,NOR,McLaren,Lando,Norris,,3.0,,,0.2103781863712581,0.2330525859626254,0.31184358494177805,,2025,12,British Grand Prix,United Kingdom,Silverstone,0.5104435416951728,0.26468329335145113,-0.01008456658225943,15,5,19,18,3.0,1
63,RUS,Mercedes,George,Russell,,4.0,,,0.22073767006701348,0.2765921895536714,0.3143395581282804,,2025,12,British Grand Prix,United Kingdom,Silverstone,0.5126503642785941,0.28549649206717215,0.0019064532779908805,20,6,19,18,4.0,1
44,HAM,Ferrari,Lewis,Hamilton,,5.0,,,0.2262382808789192,0.21728824673138578,0.3230097807761352,,2025,12,British Grand Prix,United Kingdom,Silverstone,0.5190385349148173,0.26897746632068187,0.0011410690315919632,10,2,19,18,5.0,1
16,LEC,Ferrari,Charles,Leclerc,,6.0,,,0.21615382772375913,0.2225430264751318,0.3264253230313501,,2025,12,British Grand Prix,United Kingdom,Silverstone,0.5233360315246388,0.2676234478168707,-0.016207640553448956,13,2,19,18,6.0,1
12,ANT,Mercedes,Kimi,Antonelli,,7.0,,,0.2233962986261008,0.27476910270380045,0.35966117651479207,,2025,12,British Grand Prix,United Kingdom,Silverstone,0.552721616451262,0.29930748080604175,-0.03840378369901756,2,6,19,18,7.0,1
87,BEA,Haas F1 Team,Oliver,Bearman,,8.0,,,0.19956031844117642,0.26554642805151024,0.37240377646694284,,2025,12,British Grand Prix,United Kingdom,Silverstone,0.563988026482419,0.28967460630750264,-0.08394414635975316,3,3,19,18,8.0,1
14,ALO,Aston Martin,Fernando,Alonso,,9.0,,,0.20900303366828168,0.2718736118245929,0.39210882793933816,,2025,12,British Grand Prix,United Kingdom,Silverstone,0.5781581504391305,0.30174471411290116,-0.08993965628987559,1,1,19,18,9.0,1
10,GAS,Alpine,Pierre,Gasly,,10.0,,,0.2291719399786018,0.28452797937075824,0.4136530175491584,,2025,12,British Grand Prix,United Kingdom,Silverstone,0.5918636801677527,0.32116520808184207,-0.08279606999015296,8,0,19,18,10.0,1
55,SAI,Williams,Carlos,Sainz,,11.0,,,0.21514538240824221,0.28828139347343423,-1.8668374908653522e-15,,2025,12,British Grand Prix,United Kingdom,Silverstone,0.23472605023088222,0.19478364166872178,0.29936472877579984,21,10,19,18,11.0,0
22,TSU,Red Bull Racing,Yuki,Tsunoda,,12.0,,,0.22431306709475218,0.29686062570812277,-1.8668374908653522e-15,,2025,12,British Grand Prix,United Kingdom,Silverstone,0.23472605023088222,0.20174716540260587,0.3121211328824491,24,9,19,18,12.0,0
6,HAD,Racing Bulls,Isack,Hadjar,,13.0,,,0.21532873610197326,0.3009357610196011,-1.8668374908653522e-15,,2025,12,British Grand Prix,United Kingdom,Silverstone,0.23472605023088222,0.1994259908246434,0.299619856857934,9,8,19,18,13.0,0
23,ALB,Williams,Alexander,Albon,,14.0,,,0.20762788096530524,0.30361677109294044,-1.8668374908653522e-15,,2025,12,British Grand Prix,United Kingdom,Silverstone,0.23472605023088222,0.19714350248964824,0.2889044774083492,0,10,19,18,14.0,0
31,OCO,Haas F1 Team,Esteban,Ocon,,15.0,,,0.21156998538050348,0.31015843567189133,-1.8668374908653522e-15,,2025,12,British Grand Prix,United Kingdom,Silverstone,0.23472605023088222,0.2011668717581161,0.29438973117420686,16,3,19,18,15.0,0
30,LAW,Racing Bulls,Liam,Lawson,,16.0,,,0.23943974682749164,0.0,-1.8668374908653522e-15,,2025,12,British Grand Prix,United Kingdom,Silverstone,0.23472605023088222,0.10103995216068003,0.33316919965841746,12,8,19,18,16.0,0
5,BOR,Kick Sauber,Gabriel,Bortoleto,,17.0,,,0.2399898079086822,0.0,-1.8668374908653522e-15,,2025,12,British Grand Prix,United Kingdom,Silverstone,0.23472605023088222,0.10127206961847396,0.3339345839048164,4,4,19,18,17.0,0
18,STR,Aston Martin,Lance,Stroll,,18.0,,,0.24530706502685817,0.0,-1.8668374908653522e-15,,2025,12,British Grand Prix,United Kingdom,Silverstone,0.23472605023088222,0.10351587171050512,0.3413332982866732,23,1,19,18,18.0,0
27,HUL,Kick Sauber,Nico,Hulkenberg,,19.0,,,0.251724444307414,0.0,-1.8668374908653522e-15,,2025,12,British Grand Prix,United Kingdom,Silverstone,0.23472605023088222,0.1062239087181258,0.35026278116132603,11,4,19,18,19.0,0
43,COL,Alpine,Franco,Colapinto,,20.0,,,0.29627939188384905,0.0,-1.8668374908653522e-15,,2025,12,British Grand Prix,United Kingdom,Silverstone,0.23472605023088222,0.12502542279961287,0.41225890511963653,6,0,19,18,20.0,0
4,NOR,McLaren,Lando,Norris,,1.0,,,1.5751714056518822,1.8935629849866318,2.354863321599838,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,2.316785900504835,2.0412716290800526,-0.09491465389146855,15,5,4,19,1.0,1
81,PIA,McLaren,Oscar,Piastri,,2.0,,,1.5926816834031137,1.8840185891255408,2.3660295174341965,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,2.324219408154258,2.0485059565146964,-0.08139286553842402,18,5,4,19,2.0,1
16,LEC,Ferrari,Charles,Leclerc,,3.0,,,1.6324694349425648,1.9331346936691336,2.3992653709176386,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,2.3560441127783482,2.0928017047107934,-0.058303774105389415,13,2,4,19,3.0,1
1,VER,Red Bull Racing,Max,Verstappen,,4.0,,,1.604874704036172,1.9188717200789625,2.3996594719470865,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,2.3563925584494148,2.0761279339924354,-0.09708324258960002,25,9,4,19,4.0,1
23,ALB,Williams,Alexander,Albon,,5.0,,,1.6450291629630824,1.9782829033041822,2.4388068408722456,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,2.391004828442037,2.126033187418602,-0.07922427684029074,0,10,4,19,5.0,1
63,RUS,Mercedes,George,Russell,,6.0,,,1.6461292851254636,1.9513655621678474,2.44655749445139,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,2.397160701964216,2.1190696636847197,-0.0852197867704168,20,6,4,19,6.0,1
22,TSU,Red Bull Racing,Yuki,Tsunoda,,7.0,,,1.6512631885499085,1.9504003985414449,2.4497103026869733,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,2.396115364951016,2.121816386935309,-0.08113773745628984,24,9,4,19,7.0,1
6,HAD,Racing Bulls,Isack,Hadjar,,8.0,,,1.6266937935900638,1.954261053047055,2.453125844942188,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,2.4002967130038164,2.1138470208843083,-0.11864156552983499,9,8,4,19,8.0,1
30,LAW,Racing Bulls,Liam,Lawson,,9.0,,,1.64282891863832,1.9559768994939917,2.455490451118876,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,2.402155089916171,2.1219711319071735,-0.09848644704133076,12,8,4,19,9.0,1
5,BOR,Kick Sauber,Gabriel,Bortoleto,,10.0,,,1.6574972141367346,1.9601592752084027,2.5946081145139943,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,2.406684883640038,2.170638425558426,-0.21316651996009767,4,4,4,19,10.0,1
31,OCO,Haas F1 Team,Esteban,Ocon,,11.0,,,1.6552969698119722,1.9804277113628554,-1.8668374908653522e-15,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.23472605023088222,1.4129360601827998,2.3032682498891566,16,3,4,19,11.0,0
87,BEA,Haas F1 Team,Oliver,Bearman,,12.0,,,1.630819251698993,1.9902938284327474,-1.8668374908653522e-15,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.23472605023088222,1.406165967663749,2.2692086509244063,3,3,4,19,12.0,0
10,GAS,Alpine,Pierre,Gasly,,13.0,,,1.6475961146753042,1.9920096748796843,-1.8668374908653522e-15,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.23472605023088222,1.4138645300139856,2.2925528704395717,8,0,4,19,13.0,0
27,HUL,Kick Sauber,Nico,Hulkenberg,,14.0,,,1.6516298959373679,1.9999454646967711,-1.8668374908653522e-15,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.23472605023088222,1.4184295066839776,2.2981656882464963,11,4,4,19,14.0,0
55,SAI,Williams,Carlos,Sainz,,15.0,,,1.6376033383670097,2.0054147252463856,-1.8668374908653522e-15,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.23472605023088222,1.4144835099014443,2.2786483899633256,21,10,4,19,15.0,0
44,HAM,Ferrari,Lewis,Hamilton,,16.0,,,1.6603391963895515,0.0,-1.8668374908653522e-15,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.23472605023088222,0.7006380318910442,2.310284272147812,10,2,4,19,16.0,0
43,COL,Alpine,Franco,Colapinto,,17.0,,,1.6679483746793553,0.0,-1.8668374908653522e-15,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.23472605023088222,0.7038489900572233,2.3208720875563316,6,0,4,19,17.0,0
12,ANT,Mercedes,Kimi,Antonelli,,18.0,,,1.6786745657625703,0.0,-1.8668374908653522e-15,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.23472605023088222,0.708375280484248,2.335797080361109,2,6,4,19,18.0,0
14,ALO,Aston Martin,Fernando,Alonso,,19.0,,,1.7012270700913836,0.0,-1.8668374908653522e-15,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.23472605023088222,0.7178920962538902,2.367177834463464,1,1,4,19,19.0,0
18,STR,Aston Martin,Lance,Stroll,,20.0,,,1.7119532611745987,0.0,-1.8668374908653522e-15,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.23472605023088222,0.7224183866809132,2.382102827268241,23,1,4,19,20.0,0
16,LEC,Ferrari,Charles,Leclerc,,1.0,,,-0.7559874564336774,-0.8153295931163381,-0.9542716556646005,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.6089962508850445,-0.8941631146957167,-0.12527489566529287,13,2,8,3,1.0,1
81,PIA,McLaren,Oscar,Piastri,,2.0,,,-0.789999566620626,-0.8704511602242128,-0.9508561134093856,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.6590562789616237,-0.9273945974035305,-0.17591781996868489,18,5,8,3,2.0,1
4,NOR,McLaren,Lando,Norris,,3.0,,,-0.7613963903987175,-0.8759204207738271,-0.9488856082621459,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.6649798553697575,-0.9167171943449072,-0.13803129977194029,15,5,8,3,3.0,1
63,RUS,Mercedes,George,Russell,,4.0,,,-0.751861998324748,-0.8425686554614754,-0.9473092041443542,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.6288576541358459,-0.9001981685984168,-0.12629540799382416,20,6,8,3,4.0,1
14,ALO,Aston Martin,Fernando,Alonso,,5.0,,,-0.7835821873400689,-0.8217640172923549,-0.9399526515946598,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.6195657695740664,-0.9039120479231545,-0.17757615250254802,1,1,8,3,5.0,1
18,STR,Aston Martin,Lance,Stroll,,6.0,,,-0.7476448633689532,-0.850289964472694,-0.9377194124277869,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.6372203502414449,-0.8983799151790128,-0.1297396371026193,23,1,8,3,6.0,1
5,BOR,Kick Sauber,Gabriel,Bortoleto,,7.0,,,-0.7556207490462165,-0.7904498196357408,-0.9078991011995616,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.5841404596822882,-0.8713769175887308,-0.16979474599749356,4,4,8,3,7.0,1
1,VER,Red Bull Racing,Max,Verstappen,,8.0,,,-0.7418692220164522,-0.8054634760464462,-0.9075050001701137,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.5886702534061552,-0.8708739964301706,-0.15104283196072008,25,9,8,3,8.0,1
30,LAW,Racing Bulls,Liam,Lawson,,9.0,,,-0.7315097383206969,-0.7965625226029568,-0.8952878682572275,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.5790299231733106,-0.8596936722129921,-0.14849155113939094,12,8,8,3,9.0,1
6,HAD,Racing Bulls,Isack,Hadjar,,10.0,,,-0.7620381283267723,-0.8138282274752681,-0.8829393693345247,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.5977298408538891,-0.8751681693993997,-0.20296139667477936,9,8,8,3,10.0,1
87,BEA,Haas F1 Team,Oliver,Bearman,,11.0,,,-0.7405857461603413,-0.7896991368152051,-1.8668374908653522e-15,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.5715964155238873,-0.597394555546497,-1.0304903993422685,3,3,8,3,11.0,0
44,HAM,Ferrari,Lewis,Hamilton,,12.0,,,-0.7421442525570475,-0.7888412135917366,-1.8668374908653522e-15,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.57066722706771,-0.5977427317331913,-1.032658988040398,10,2,8,3,12.0,0
55,SAI,Williams,Carlos,Sainz,,13.0,,,-0.7495700771531202,-0.7803692217599807,-1.8668374908653522e-15,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.576474654918821,-0.5978201042191242,-1.0429916753667834,21,10,8,3,13.0,0
43,COL,Alpine,Franco,Colapinto,,14.0,,,-0.7291261403022048,-0.7398323494510763,-1.8668374908653522e-15,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.5505735267028646,-0.5745696721965454,-1.0145448942089583,6,0,8,3,14.0,0
12,ANT,Mercedes,Kimi,Antonelli,,15.0,,,-0.7376520870606587,-0.7154887779851482,-1.8668374908653522e-15,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.5613753425059321,-0.569385715639098,-1.0264083500281416,2,6,8,3,15.0,0
22,TSU,Red Bull Racing,Yuki,Tsunoda,,16.0,,,-0.7269258959774425,0.0,-1.8668374908653522e-15,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.5477859613343311,-0.3067517349441509,-1.0114833572233626,24,9,8,3,16.0,0
10,GAS,Alpine,Pierre,Gasly,,17.0,,,-0.720783547237482,0.0,-1.8668374908653522e-15,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.5400040080138427,-0.3041597566654289,-1.0029365664719092,8,0,8,3,17.0,0
31,OCO,Haas F1 Team,Esteban,Ocon,,18.0,,,-0.7155579669661716,0.0,-1.8668374908653522e-15,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.5333835402635756,-0.30195464081636664,-0.9956654161311195,16,3,8,3,18.0,0
27,HUL,Kick Sauber,Nico,Hulkenberg,,19.0,,,-0.7102407098479956,0.0,-1.8668374908653522e-15,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.5266469239562857,-0.2997108387243355,-0.9882667017492627,11,4,8,3,19.0,0
23,ALB,Williams,Alexander,Albon,,20.0,,,-0.6972225975931529,0.0,-1.8668374908653522e-15,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.51015382885913,-0.2942173922231612,-0.9701526079178229,0,10,8,3,20.0,0
81,PIA,McLaren,Oscar,Piastri,,1.0,,,-1.3284176882593115,-1.5114270485583956,-1.8357442915297995,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.388353068504182,-1.6464171091700022,-0.06583005252831331,18,5,13,24,1.0,1
4,NOR,McLaren,Lando,Norris,,2.0,,,-1.3164080213199845,-1.521078684822421,-1.8341678874120078,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.3869592858199151,-1.6443667382928027,-0.05064993164140205,15,5,13,24,2.0,1
1,VER,Red Bull Racing,Max,Verstappen,,3.0,,,-1.2955973770816083,-1.4944830648948852,-1.801194767948199,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.3578059980073376,-1.6162805258994724,-0.05371146862699591,25,9,13,24,3.0,1
6,HAD,Racing Bulls,Isack,Hadjar,,4.0,,,-1.2708446284280337,-1.4604878571649318,-1.7640179041702775,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.3249359563700474,-1.5826234945190345,-0.055369801160860835,9,8,13,24,4.0,1
63,RUS,Mercedes,George,Russell,,5.0,,,-1.2974309140189098,-1.4740001479345657,-1.757843654708927,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.319476974190003,-1.5968987181734953,-0.09835888300026367,20,6,13,24,5.0,1
16,LEC,Ferrari,Charles,Leclerc,,6.0,,,-1.2763452392399381,-1.4749653115609682,-1.746677458874568,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.3137856948959132,-1.5850607278258924,-0.07986209704562439,13,2,13,24,6.0,1
44,HAM,Ferrari,Lewis,Hamilton,,7.0,,,-1.2768953003211287,-1.479576648887114,-1.7401091083837696,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.3187800828478697,-1.5850220415829268,-0.087005683345347,10,2,13,24,7.0,1
30,LAW,Racing Bulls,Liam,Lawson,,8.0,,,-1.2879881987918058,-1.4664933197292138,-1.7256587373040122,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.304609958891158,-1.5807278686136994,-0.11647297683170532,12,8,13,24,8.0,1
55,SAI,Williams,Carlos,Sainz,,9.0,,,-1.2695611525719215,-1.4569489238681226,-1.725001902254933,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.29427273731618,-1.569315426938722,-0.09147042478267342,21,10,13,24,9.0,1
14,ALO,Aston Martin,Fernando,Alonso,,10.0,,,-1.2723114579778745,-1.4683164065790846,-1.708581026027936,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.3065844843605354,-1.5697409756113474,-0.11124285114797819,1,1,13,24,10.0,1
12,ANT,Mercedes,Kimi,Antonelli,,11.0,,,-1.2819375268987094,-1.4546968754065168,-1.8668374908653522e-15,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.2918336176187133,-1.0657302128931525,-1.7837560618398414,2,6,13,24,11.0,0
22,TSU,Red Bull Racing,Yuki,Tsunoda,,12.0,,,-1.271944750590415,-1.4408628634280807,-1.8668374908653522e-15,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.2768504537628456,-1.0565228870672387,-1.7698515813635955,24,9,13,24,12.0,0
5,BOR,Kick Sauber,Gabriel,Bortoleto,,13.0,,,-1.264335572300611,-1.4408628634280807,-1.8668374908653522e-15,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.2768504537628456,-1.0533119289010597,-1.7592637659550758,4,4,13,24,13.0,0
10,GAS,Alpine,Pierre,Gasly,,14.0,,,-1.2774453614023193,-1.4392542573840765,-1.8668374908653522e-15,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.275108225407512,-1.0582637680007099,-1.777505423827583,8,0,13,24,14.0,0
23,ALB,Williams,Alexander,Albon,,15.0,,,-1.286796399782559,-1.4376456513400722,-1.8668374908653522e-15,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.2733659970521785,-1.0616294711387533,-1.7905169560163645,0,10,13,24,15.0,0
43,COL,Alpine,Franco,Colapinto,,16.0,,,-1.2581932235606506,0.0,-1.8668374908653522e-15,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.2208668492781325,-0.5309385129322453,-1.7507169752036225,6,0,13,24,16.0,0
27,HUL,Kick Sauber,Nico,Hulkenberg,,17.0,,,-1.2498506304959278,0.0,-1.8668374908653522e-15,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.2102973305891105,-0.5274180648223376,-1.7391086474665736,11,4,13,24,17.0,0
