DriverNumber,Abbreviation,TeamName,FirstName,LastName,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Year,RoundNumber,RaceName,Country,Location,BestLap,AvgLap,Improvement,Abbreviation_encoded,TeamName_encoded,Country_encoded,Location_encoded,y_position,y_q3
18,STR,Aston Martin,Lance,Stroll,,18.0,,,0.18235926965407573,0.0,-1.8102820330870477e-15,,2025,12,British Grand Prix,United Kingdom,Silverstone,0.2296049452836265,0.07762254749736047,0.25355861443112293,23,1,19,18,18.0,0
27,HUL,Kick Sauber,Nico,Hulkenberg,,19.0,,,0.18845470772136255,0.0,-1.8102820330870477e-15,,2025,12,British Grand Prix,United Kingdom,Silverstone,0.2296049452836265,0.08021711497831663,0.26203392162896255,11,4,19,18,19.0,0
43,COL,Alpine,Franco,Colapinto,,20.0,,,0.2307744634456728,0.0,-1.8102820330870477e-15,,2025,12,British Grand Prix,United Kingdom,Silverstone,0.2296049452836265,0.09823082634609151,0.3208767687453984,6,0,19,18,20.0,0
4,NOR,McLaren,Lando,Norris,,1.0,,,1.4455081925693818,1.7589466556085966,2.218771483507498,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,2.1950923088373617,1.8949157331410154,-0.09895709741645299,15,5,4,19,1.0,1
81,PIA,McLaren,Oscar,Piastri,,2.0,,,1.462140030724408,1.749795136174236,2.229599401735935,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,2.2023144121394713,1.9018469348401368,-0.08612306080258264,18,5,4,19,2.0,1
16,LEC,Ferrari,Charles,Leclerc,,3.0,,,1.499931746741591,1.7968894721398223,2.261828381874693,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,2.2332340419016243,1.9442866457786232,-0.064208337905308,13,2,4,19,3.0,1
1,VER,Red Bull Racing,Max,Verstappen,,4.0,,,1.4737213630522548,1.7832136060188104,2.2622105436945206,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,2.2335725779939106,1.9283115231458814,-0.10101538630735833,25,9,4,19,4.0,1
23,ALB,Williams,Alexander,Albon,,5.0,,,1.5118613898161393,1.8401792438461793,2.3001719511306846,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,2.2672004964943526,1.9761256952949149,-0.08406477191167558,0,10,4,19,5.0,1
63,RUS,Mercedes,George,Russell,,6.0,,,1.5129063220562458,1.814369902520062,2.307687800253954,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,2.273181300791413,1.9694539503438881,-0.08975533531594126,20,6,4,19,6.0,1
22,TSU,Red Bull Racing,Yuki,Tsunoda,,7.0,,,1.5177826725100754,1.8134444679705197,2.3107450948125714,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,2.272165692514554,1.9720855830745736,-0.08588090916835747,24,9,4,19,7.0,1
6,HAD,Racing Bulls,Isack,Hadjar,,8.0,,,1.494445852481032,1.8171462061686883,2.31405716391774,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,2.27622812562199,1.9644501416306186,-0.12147719939928711,9,8,4,19,8.0,1
30,LAW,Racing Bulls,Liam,Lawson,,9.0,,,1.5097715253359263,1.818791423145651,2.316350134836703,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,2.278033651447516,1.9722338440734855,-0.10234722029558987,12,8,4,19,9.0,1
5,BOR,Kick Sauber,Gabriel,Bortoleto,,10.0,,,1.5237039552040115,1.8228016395270004,2.451253257235694,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,2.282434620647239,2.0188619282312237,-0.21119437987928413,4,4,4,19,10.0,1
31,OCO,Haas F1 Team,Esteban,Ocon,,11.0,,,1.5216140907237987,1.8422357650673848,-1.8102820330870477e-15,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.2296049452836265,1.3117485641667985,2.1157046816137877,16,3,4,19,11.0,0
87,BEA,Haas F1 Team,Oliver,Bearman,,12.0,,,1.4983643483814313,1.851695762684926,-1.8102820330870477e-15,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.2296049452836265,1.3052621454644129,2.083377438444882,3,3,4,19,12.0,0
10,GAS,Alpine,Pierre,Gasly,,13.0,,,1.5142995650430535,1.853340979661889,-1.8102820330870477e-15,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.2296049452836265,1.31263813016027,2.1055343129763786,8,0,4,19,13.0,0
27,HUL,Kick Sauber,Nico,Hulkenberg,,14.0,,,1.5181309832567766,1.860950108180346,-1.8102820330870477e-15,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.2296049452836265,1.317011829628166,2.1108616489293066,11,4,4,19,14.0,0
55,SAI,Williams,Carlos,Sainz,,15.0,,,1.5048080971954207,1.8661942372944178,-1.8102820330870477e-15,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.2296049452836265,1.3132311741559177,2.0923370489111703,21,10,4,19,15.0,0
44,HAM,Ferrari,Lewis,Hamilton,,16.0,,,1.5264033634909524,0.0,-1.8102820330870477e-15,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.2296049452836265,0.6497246770480182,2.122363851554947,10,2,4,19,16.0,0
43,COL,Alpine,Franco,Colapinto,,17.0,,,1.5336308114850228,0.0,-1.8102820330870477e-15,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.2296049452836265,0.6528010927754376,2.132413144375245,6,0,4,19,17.0,0
12,ANT,Mercedes,Kimi,Antonelli,,18.0,,,1.5438189008260597,0.0,-1.8102820330870477e-15,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.2296049452836265,0.6571377269936045,2.1465790149773487,2,6,4,19,18.0,0
14,ALO,Aston Martin,Fernando,Alonso,,19.0,,,1.565240011748242,0.0,-1.8102820330870477e-15,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.2296049452836265,0.666255778426677,2.1763636659869037,1,1,4,19,19.0,0
18,STR,Aston Martin,Lance,Stroll,,20.0,,,1.5754281010892786,0.0,-1.8102820330870477e-15,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.2296049452836265,0.6705924126448438,2.190529536589007,23,1,4,19,20.0,0
16,LEC,Ferrari,Charles,Leclerc,,1.0,,,-0.768703224216115,-0.8384396467728646,-0.990113930307988,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.6474824127269818,-0.9175212857151385,-0.1277731418891123,13,2,8,3,1.0,1
81,PIA,McLaren,Oscar,Piastri,,2.0,,,-0.8010090459727379,-0.8912922421578234,-0.9868018612028197,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.6961187646521197,-0.9493603352314349,-0.17584024128257794,18,5,8,3,2.0,1
4,NOR,McLaren,Lando,Norris,,3.0,,,-0.7738408077299713,-0.8965363712718954,-0.9848910521036838,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.7018738782209878,-0.9391303263065238,-0.13988072360031228,15,5,8,3,3.0,1
63,RUS,Mercedes,George,Russell,,4.0,,,-0.7647847283157158,-0.864557466282164,-0.983362404824375,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.6667789699873042,-0.9233034646726969,-0.1287417484260078,20,6,8,3,4.0,1
14,ALO,Aston Martin,Fernando,Alonso,,5.0,,,-0.7949136079054498,-0.8446092104364787,-0.9762287175209349,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.6577513408596669,-0.9268617286465781,-0.17741422690503295,1,1,8,3,5.0,1
18,STR,Aston Martin,Lance,Stroll,,6.0,,,-0.7607791547286407,-0.8719609426784996,-0.9740631338752462,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.6749038362021752,-0.9215613979354831,-0.1320107954880321,23,1,8,3,6.0,1
5,BOR,Kick Sauber,Gabriel,Bortoleto,,7.0,,,-0.7683549134694124,-0.8145840006068908,-0.9451462228416582,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.623333504810556,-0.8956898536253861,-0.1700286020612014,4,4,8,3,7.0,1
1,VER,Red Bull Racing,Max,Verstappen,,8.0,,,-0.7552932604680818,-0.8289796491553234,-0.944764061021831,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.6277344740102787,-0.8952080053789212,-0.15223045694573573,25,9,8,3,8.0,1
30,LAW,Racing Bulls,Liam,Lawson,,9.0,,,-0.7454534818737464,-0.8204450860873242,-0.9329170446071883,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.6183683087903566,-0.88449614820755,-0.14980894060349606,12,8,8,3,9.0,1
6,HAD,Racing Bulls,Isack,Hadjar,,10.0,,,-0.7744503515366993,-0.8370000819180218,-0.9209426409192691,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.6365364124097239,-0.8993222480987225,-0.2015083145103238,9,8,8,3,10.0,1
87,BEA,Haas F1 Team,Oliver,Bearman,,11.0,,,-0.7540741728546246,-0.8138642181794687,-1.8102820330870477e-15,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.6111462054882472,-0.6143471379452748,-1.0484907227913993,3,3,8,3,11.0,0
44,HAM,Ferrari,Lewis,Hamilton,,12.0,,,-0.7555544935281083,-0.8130416096909873,-1.8102820330870477e-15,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.610243442575484,-0.6146807251928262,-1.0505490116823029,10,2,8,3,12.0,0
55,SAI,Williams,Carlos,Sainz,,13.0,,,-0.762607786148827,-0.8049183508672282,-1.8102820330870477e-15,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.6158857107802561,-0.6147548556922829,-1.0603561528683758,21,10,8,3,13.0,0
43,COL,Alpine,Franco,Colapinto,,14.0,,,-0.7431894620201828,-0.7660500997864604,-1.8102820330870477e-15,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.5907211945869713,-0.5924786406057949,-1.0333562456523984,6,0,8,3,14.0,0
12,ANT,Mercedes,Kimi,Antonelli,,15.0,,,-0.7512876868810078,-0.7427085839257889,-1.8102820330870477e-15,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.6012158134478484,-0.5875118971422513,-1.0446162966438155,2,6,8,3,15.0,0
22,TSU,Red Bull Racing,Yuki,Tsunoda,,16.0,,,-0.7410995975399699,0.0,-1.8102820330870477e-15,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.5880129058486804,-0.315454425867376,-1.03045042604171,24,9,8,3,16.0,0
10,GAS,Alpine,Pierre,Gasly,,17.0,,,-0.7352653925327096,0.0,-1.8102820330870477e-15,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.5804522664542862,-0.31297105413560417,-1.0223383462952065,8,0,8,3,17.0,0
31,OCO,Haas F1 Team,Esteban,Ocon,,18.0,,,-0.730301964392204,0.0,-1.8102820330870477e-15,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.5740200807008453,-0.3108583349011113,-1.015437024719822,16,3,8,3,18.0,0
27,HUL,Kick Sauber,Nico,Hulkenberg,,19.0,,,-0.7252514585650224,0.0,-1.8102820330870477e-15,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.5674750495833085,-0.3087085504168925,-1.0084146273273247,11,4,8,3,19.0,0
23,ALB,Williams,Alexander,Albon,,20.0,,,-0.7128864270570968,0.0,-1.8102820330870477e-15,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.5514510078817554,-0.303445284955525,-0.9912218612974201,0,10,8,3,20.0,0
81,PIA,McLaren,Oscar,Piastri,,1.0,,,-1.3124162998181534,-1.5058836091148307,-1.844882533988095,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.4046748058074394,-1.6382550666748095,-0.07135181111491783,18,5,13,24,1.0,1
4,NOR,McLaren,Lando,Norris,,2.0,,,-1.3010091228636584,-1.515137954610252,-1.8433538867087862,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.403320661438294,-1.6362906084392286,-0.05694378887858903,15,5,13,24,2.0,1
1,VER,Red Bull Racing,Max,Verstappen,,3.0,,,-1.2812424879883118,-1.4896370914673138,-1.8113796811165805,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.3749964750503376,-1.6093812371367497,-0.059849608489275584,25,9,13,24,3.0,1
6,HAD,Racing Bulls,Isack,Hadjar,,4.0,,,-1.2577315125859176,-1.457041230111221,-1.7753290827795505,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.3430612370113255,-1.5771344698734484,-0.06142359411173231,9,8,13,24,4.0,1
63,RUS,Mercedes,George,Russell,,5.0,,,-1.2829840417218221,-1.4699973138048092,-1.7693418809355919,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.33775750489884,-1.5908115470230548,-0.10222614447847729,20,6,13,24,5.0,1
16,LEC,Ferrari,Charles,Leclerc,,6.0,,,-1.2629561737864488,-1.4709227483543514,-1.7585139627071544,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.332228082058162,-1.5794695806063066,-0.08467015099723678,13,2,13,24,6.0,1
44,HAM,Ferrari,Lewis,Hamilton,,7.0,,,-1.2634786399065019,-1.475344268979942,-1.7521445990433686,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.3370804327142671,-1.5794325153565791,-0.09145039675550885,10,2,13,24,7.0,1
30,LAW,Racing Bulls,Liam,Lawson,,8.0,,,-1.2740150399942425,-1.4627994895305938,-1.738131998983039,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.3233132982946225,-1.5753182726367794,-0.11941891050838349,12,8,13,24,8.0,1
55,SAI,Williams,Carlos,Sainz,,9.0,,,-1.2565124249724593,-1.4536479700962333,-1.737495062616661,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.3132700608901278,-1.5643840239670377,-0.09568805035442868,21,10,13,24,9.0,1
14,ALO,Aston Martin,Fernando,Alonso,,10.0,,,-1.2591247555727254,-1.4645475325686172,-1.7215716534571954,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.3252316694842445,-1.5647917417140444,-0.11445480200678987,1,1,13,24,10.0,1
12,ANT,Mercedes,Kimi,Antonelli,,11.0,,,-1.268267912673657,-1.4514886228139683,-1.8102820330870477e-15,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.310900308244123,-1.0630590511516393,-1.7634434228377998,2,6,13,24,11.0,0
22,TSU,Red Bull Racing,Yuki,Tsunoda,,12.0,,,-1.2587764448260241,-1.438224060937198,-1.8102820330870477e-15,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.2963432562758097,-1.0542375217163906,-1.7502461587725917,24,9,13,24,12.0,0
5,BOR,Kick Sauber,Gabriel,Bortoleto,,13.0,,,-1.2515489968319538,-1.438224060937198,-1.8102820330870477e-15,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.2963432562758097,-1.0511611059889743,-1.7401968659522935,4,4,13,24,13.0,0
10,GAS,Alpine,Pierre,Gasly,,14.0,,,-1.2640011060265552,-1.4366816700212943,-1.8102820330870477e-15,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.294650575814378,-1.0559054579541494,-1.7575107077993106,8,0,13,24,14.0,0
23,ALB,Williams,Alexander,Albon,,15.0,,,-1.27288303006746,-1.4351392791053907,-1.8102820330870477e-15,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.2929578953529461,-1.0591301346804791,-1.7698604411447358,0,10,13,24,15.0,0
43,COL,Alpine,Franco,Colapinto,,16.0,,,-1.2457147918246934,0.0,-1.8102820330870477e-15,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.2419517907818038,-0.5302475480407507,-1.73208478620579,6,0,13,24,16.0,0
27,HUL,Kick Sauber,Nico,Hulkenberg,,17.0,,,-1.2377907223372204,0.0,-1.8102820330870477e-15,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.2316828626491187,-0.5268746103155105,-1.721066886848598,11,4,13,24,17.0,0
31,OCO,Haas F1 Team,Esteban,Ocon,,18.0,,,-1.2376165669638683,0.0,-1.8102820330870477e-15,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.2314571719209266,-0.5268004798160538,-1.7208247352143728,16,3,13,24,18.0,0
87,BEA,Haas F1 Team,Oliver,Bearman,,19.0,,,-1.231956517329959,0.0,-1.8102820330870477e-15,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.2241222232547229,-0.5243912385837387,-1.7129548071020928,3,3,13,24,19.0,0
18,STR,Aston Martin,Lance,Stroll,,20.0,,,0.0,0.0,-1.8102820330870477e-15,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,0.2296049452836265,1.580186636599039e-15,1.6130539185966543e-16,23,1,13,24,20.0,0
1,VER,Red Bull Racing,Max,Verstappen,,1.0,,,-0.4314513437217688,-0.4595256117659094,-0.5544494557050119,,2025,16,Italian Grand Prix,Italy,Monza,-0.26155126752054825,-0.5106189742018821,-0.07292579673737282,25,9,9,15,1.0,1
4,NOR,McLaren,Lando,Norris,,2.0,,,-0.42605252714788583,-0.4437932244236933,-0.5446406356627814,,2025,16,Italian Grand Prix,Italy,Monza,-0.25286217448519893,-0.49979592128132644,-0.07474193399405299,15,5,9,15,2.0,1
81,PIA,McLaren,Oscar,Piastri,,3.0,,,-0.4091594559328319,-0.44451300685111544,-0.5302458737826247,,2025,16,Italian Grand Prix,Italy,Monza,-0.24011064834241336,-0.4886763463629454,-0.06493479280798006,18,5,9,15,3.0,1
16,LEC,Ferrari,Charles,Leclerc,,4.0,,,-0.41107516503969416,-0.4420451813856698,-0.5270611919507309,,2025,16,Italian Grand Prix,Italy,Monza,-0.2372895142400265,-0.48767558462029115,-0.07062535621224575,13,2,9,15,4.0,1
44,HAM,Ferrari,Lewis,Hamilton,,5.0,,,-0.40445726085235284,-0.43577279166099636,-0.5121568809774725,,2025,16,Italian Grand Prix,Italy,Monza,-0.22408660664086014,-0.47826101118939635,-0.07558946471383593,10,2,9,15,5.0,1
63,RUS,Mercedes,George,Russell,,6.0,,,-0.4350215288754654,-0.44441018079005473,-0.5079531009593734,,2025,16,Italian Grand Prix,Italy,Monza,-0.2203627096257102,-0.4931612415800257,-0.12208257848484659,20,6,9,15,6.0,1
12,ANT,Mercedes,Kimi,Antonelli,,7.0,,,-0.4060246592125125,-0.4487288753545846,-0.5024754482085164,,2025,16,Italian Grand Prix,Italy,Monza,-0.21551035896960521,-0.48078144817089574,-0.08697059152236557,2,6,9,15,7.0,1
5,BOR,Kick Sauber,Gabriel,Bortoleto,,8.0,,,-0.41116224272636887,-0.4407084425918877,-0.47827186628612917,,2025,16,Italian Grand Prix,Italy,Monza,-0.20163037918586613,-0.473034810977758,-0.1171184699832547,4,4,9,15,8.0,1
14,ALO,Aston Martin,Fernando,Alonso,,9.0,,,-0.413774573326635,-0.4366982262105385,-0.4739406989947538,,2025,16,Italian Grand Prix,Italy,Monza,-0.1972294099861435,-0.4714410052394577,-0.12486732227842401,1,1,9,15,9.0,1
22,TSU,Red Bull Racing,Yuki,Tsunoda,,10.0,,,-0.41717060310698095,-0.4293975758752608,-0.46183890803356015,,2025,16,Italian Grand Prix,Italy,Monza,-0.1892173891353653,-0.4667337185240087,-0.14109148177143296,24,9,9,15,10.0,1
87,BEA,Haas F1 Team,Oliver,Bearman,,11.0,,,-0.41116224272636887,-0.4280608370814787,-1.8102820330870477e-15,,2025,16,Italian Grand Prix,Italy,Monza,-0.18775039940212546,-0.3293153675374648,-0.571694155004316,3,3,9,15,11.0,0
27,HUL,Kick Sauber,Nico,Hulkenberg,,12.0,,,-0.40341232861224635,-0.4227138819063459,-1.8102820330870477e-15,,2025,16,Italian Grand Prix,Italy,Monza,-0.18188244046916138,-0.32408916732582493,-0.5609184072813476,11,4,9,15,12.0,0
55,SAI,Williams,Carlos,Sainz,,13.0,,,-0.4149936609400921,-0.41962910007453885,-1.8102820330870477e-15,,2025,16,Italian Grand Prix,Italy,Monza,-0.17849707954629782,-0.3279068880478024,-0.577021490957244,21,10,9,15,13.0,0
23,ALB,Williams,Alexander,Albon,,14.0,,,-0.3981876674117141,-0.4139736667162268,-1.8102820330870477e-15,,2025,16,Italian Grand Prix,Italy,Monza,-0.17229058452104898,-0.3187147061152747,-0.5536538582546269,0,10,9,15,14.0,0
31,OCO,Haas F1 Team,Esteban,Ocon,,15.0,,,-0.4000162988319004,-0.40122323514475855,-1.8102820330870477e-15,,2025,16,Italian Grand Prix,Italy,Monza,-0.15829775937321394,-0.3148969853932972,-0.5561964504139791,16,3,9,15,15.0,0
6,HAD,Racing Bulls,Isack,Hadjar,,16.0,,,-0.3912214524776715,0.0,-1.8102820330870477e-15,,2025,16,Italian Grand Prix,Italy,Monza,-0.1346002329131689,-0.16652625246053732,-0.5439677928856665,9,8,9,15,16.0,0
18,STR,Aston Martin,Lance,Stroll,,17.0,,,-0.3885220441907306,0.0,-1.8102820330870477e-15,,2025,16,Italian Grand Prix,Italy,Monza,-0.13110202662621093,-0.16537722971897115,-0.5402144425551954,23,1,9,15,17.0,0
43,COL,Alpine,Franco,Colapinto,,18.0,,,-0.38469062597700615,0.0,-1.8102820330870477e-15,,2025,16,Italian Grand Prix,Italy,Monza,-0.12613683060600994,-0.16374635873094323,-0.5348871066022657,6,0,9,15,18.0,0
10,GAS,Alpine,Pierre,Gasly,,19.0,,,-0.37502500275602263,0.0,-1.8102820330870477e-15,,2025,16,Italian Grand Prix,Italy,Monza,-0.1136109951914163,-0.1596321160111435,-0.5214476909028342,8,0,9,15,19.0,0
30,LAW,Racing Bulls,Liam,Lawson,,20.0,,,-0.35969932990112835,0.0,-1.8102820330870477e-15,,2025,16,Italian Grand Prix,Italy,Monza,-0.09375021111061717,-0.15310863205902708,-0.5001383470911207,12,8,9,15,20.0,0
1,VER,Red Bull Racing,Max,Verstappen,,1.0,,,1.4734601299922283,1.814472728581121,2.2894714201755253,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2.2577214859103365,1.9474001267557688,-0.12728883862066367,25,9,2,1,1.0,1
55,SAI,Williams,Carlos,Sainz,,2.0,,,1.5870094334171256,1.8576596742264189,2.350362536801321,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2.31166156994796,2.0290178066566766,-0.027280213686145083,21,10,2,1,2.0,1
30,LAW,Racing Bulls,Liam,Lawson,,3.0,,,1.5540940678537736,1.8434696778001076,2.3646299114082012,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2.3051165388304247,2.014043445766592,-0.08660736407102781,12,8,2,1,3.0,1
12,ANT,Mercedes,Kimi,Antonelli,,4.0,,,1.5532232909870176,1.83596337534271,2.365903784140959,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2.296878827251456,2.0113376825364533,-0.0890288804132692,2,6,2,1,4.0,1
63,RUS,Mercedes,George,Russell,,5.0,,,1.5008896012950215,1.8350379407931678,2.410871491607289,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2.2958632189745973,2.001811913356374,-0.20453520993812294,20,6,2,1,5.0,1
22,TSU,Red Bull Racing,Yuki,Tsunoda,,6.0,,,1.5619310596545706,1.869279019126225,2.4201707625564177,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2.3334407252183813,2.042843144805198,-0.12849959679178435,24,9,2,1,6.0,1
4,NOR,McLaren,Lando,Norris,,7.0,,,1.4726764308121483,1.8289712031906145,2.4323999407908876,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2.280854785549903,1.9938799499145967,-0.2642255877743434,15,5,2,1,7.0,1
6,HAD,Racing Bulls,Isack,Hadjar,,8.0,,,1.5017603781617772,1.8547805445167331,2.449342448136558,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,2.317529528880924,2.0204927992192534,-0.23988934853482913,9,8,2,1,8.0,1
81,PIA,McLaren,Oscar,Piastri,,9.0,,,1.5176955948233994,1.8308220722896986,-1.8102820330870477e-15,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.2296049452836265,1.3059663852092418,2.110256269843747,18,5,2,1,9.0,0
16,LEC,Ferrari,Charles,Leclerc,,10.0,,,1.4845189962000207,1.8416188087010235,-1.8102820330870477e-15,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.2296049452836265,1.295736376284334,2.0641263835240724,13,2,2,1,10.0,0
14,ALO,Aston Martin,Fernando,Alonso,,11.0,,,1.5500884942666984,1.8763740173393813,-1.8102820330870477e-15,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.2296049452836265,1.336174563737507,2.1552964738094134,1,1,2,1,11.0,0
44,HAM,Ferrari,Lewis,Hamilton,,12.0,,,1.5161281964632398,1.9098953132450176,-1.8102820330870477e-15,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.2296049452836265,1.3338023877549212,2.108076905135731,10,2,2,1,12.0,0
5,BOR,Kick Sauber,Gabriel,Bortoleto,,13.0,,,1.5762118002693586,1.9195609629846788,-1.8102820330870477e-15,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.2296049452836265,1.3628615435416205,2.191619218943015,4,4,2,1,13.0,0
18,STR,Aston Martin,Lance,Stroll,,14.0,,,1.5405099487323897,2.000176594855901,-1.8102820330870477e-15,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.2296049452836265,1.376723946939868,2.141978133927093,23,1,2,1,14.0,0
87,BEA,Haas F1 Team,Oliver,Bearman,,15.0,,,1.5897088417040666,0.0,-1.8102820330870477e-15,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.2296049452836265,0.6766711136002245,2.2103859705953766,3,3,2,1,15.0,0
43,COL,Alpine,Franco,Colapinto,,16.0,,,1.5995486202984017,0.0,-1.8102820330870477e-15,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.2296049452836265,0.680859486819481,2.224067537929033,6,0,2,1,16.0,0
27,HUL,Kick Sauber,Nico,Hulkenberg,,17.0,,,1.61147826337295,0.0,-1.8102820330870477e-15,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.2296049452836265,0.6859374260322074,2.240654924873378,11,4,2,1,17.0,0
10,GAS,Alpine,Pierre,Gasly,,18.0,,,1.6308965875015942,0.0,-1.8102820330870477e-15,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.2296049452836265,0.6942029767215376,2.2676548320893555,8,0,2,1,18.0,0
23,ALB,Williams,Alexander,Albon,,19.0,,,1.6865392292872619,0.0,-1.8102820330870477e-15,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.2296049452836265,0.7178876712976882,2.345022279223929,0,10,2,1,19.0,0
31,OCO,Haas F1 Team,Esteban,Ocon,,20.0,,,0.0,0.0,-1.8102820330870477e-15,,2025,17,Azerbaijan Grand Prix,Azerbaijan,Baku,0.2296049452836265,1.580186636599039e-15,1.6130539185966543e-16,16,3,2,1,20.0,0
63,RUS,Mercedes,George,Russell,,1.0,,,0.4805132688311058,0.6121275966038284,0.7660470190711424,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,0.9082037766928692,0.648077797543053,-0.05997068430638817,20,6,16,8,1.0,1
1,VER,Red Bull Racing,Max,Verstappen,,2.0,,,0.48922103749866,0.6131558572144312,0.7892315028073243,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,0.9287416329582411,0.6589008504636117,-0.06989890130957196,25,9,16,8,2.0,1
81,PIA,McLaren,Oscar,Piastri,,3.0,,,0.5140381782011871,0.6379369379299471,0.8126707610900572,,2025,18,Singapore Grand Prix,Singapore,Marina Bay,0.9495051799518033,0.6852171777704412,-0.05767024378125938,18,5,16,8,3.0,1
