DriverNumber,Abbreviation,TeamName,FirstName,LastName,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Year,RoundNumber,RaceName,Country,Location,BestLap,AvgLap,Improvement,Abbreviation_encoded,TeamName_encoded,Country_encoded,Location_encoded,y_position,y_q3
63,RUS,Mercedes,George,Russell,,1.0,,,-1.1117113003544183,-1.2719089705614408,-1.5886226739280302,,2025,10,Canadian Grand Prix,Canada,Montréal,-1.1680791135069781,-1.3961735233142154,-0.002640852479165201,20,6,6,14,1.0,1
1,VER,Red Bull Racing,Max,Verstappen,,2.0,,,-1.1136482112117563,-1.264573339503603,-1.567498400620439,,2025,10,Canadian Grand Prix,Canada,Montréal,-1.1494347209191837,-1.3881178088629758,-0.025849601134107367,25,9,6,14,2.0,1
81,PIA,McLaren,Oscar,Piastri,,3.0,,,-1.1242551040019404,-1.2562668160998764,-1.559444771421919,,2025,10,Canadian Grand Prix,Canada,Montréal,-1.1423265462450862,-1.3872227294795052,-0.04841722413560049,18,5,6,14,3.0,1
12,ANT,Mercedes,Kimi,Antonelli,,4.0,,,-1.0928955948831371,-1.2283266919237046,-1.5236655335071856,,2025,10,Canadian Grand Prix,Canada,Montréal,-1.110747606299509,-1.353365378887348,-0.03956969011797014,2,6,6,14,4.0,1
44,HAM,Ferrari,Lewis,Hamilton,,5.0,,,-1.1230560639473974,-1.2379277384552847,-1.5058419279039066,,2025,10,Canadian Grand Prix,Canada,Montréal,-1.0950164000535583,-1.3643009139636655,-0.09880970049688274,10,2,6,14,5.0,1
14,ALO,Aston Martin,Fernando,Alonso,,6.0,,,-1.111895768055118,-1.2465578926409746,-1.4979203254135594,,2025,10,Canadian Grand Prix,Canada,Montréal,-1.0880247528331348,-1.360370347975381,-0.09098796752477598,1,1,6,14,6.0,1
4,NOR,McLaren,Lando,Norris,,7.0,,,-1.1346775290914248,-1.268780539669127,-1.4927712837948337,,2025,10,Canadian Grand Prix,Canada,Montréal,-1.086509895935376,-1.3764817768778552,-0.1276603549021991,15,5,6,14,7.0,1
16,LEC,Ferrari,Charles,Leclerc,,8.0,,,-1.1151239528173476,-1.2658678626314566,-1.485245761429004,,2025,10,Canadian Grand Prix,Canada,Montréal,-1.0833636546861856,-1.3649624943775356,-0.107785459645204,13,2,6,14,8.0,1
6,HAD,Racing Bulls,Isack,Hadjar,,9.0,,,-1.0991674967068976,-1.2251982610313923,-1.460820820417101,,2025,10,Canadian Grand Prix,Canada,Montréal,-1.0552805383508197,-1.3363588706014018,-0.10932416121348754,9,8,6,14,9.0,1
23,ALB,Williams,Alexander,Albon,,10.0,,,-1.110327792599177,-1.237172599964038,-1.4555397520902043,,2025,10,Canadian Grand Prix,Canada,Montréal,-1.0523673520089778,-1.3438308376286356,-0.12996840725462258,0,10,6,14,10.0,1
22,TSU,Red Bull Racing,Yuki,Tsunoda,,11.0,,,-1.0878227331139183,-1.2145184452266005,0.0,,2025,10,Canadian Grand Prix,Canada,Montréal,-1.0278965867374963,-0.8971245174085638,-1.5123104109062842,24,9,6,14,11.0,0
43,COL,Alpine,Franco,Colapinto,,12.0,,,-1.0970461181488613,-1.2102033681337563,0.0,,2025,10,Canadian Grand Prix,Canada,Montréal,-1.0232354885905486,-0.8994595071045759,-1.5251329239753142,6,0,6,14,12.0,0
27,HUL,Kick Sauber,Nico,Hulkenberg,,13.0,,,-1.088837305467763,-1.2057804141135888,0.0,,2025,10,Canadian Grand Prix,Canada,Montréal,-1.018457862989925,-0.8944003627632169,-1.5137208873438786,11,4,6,14,13.0,0
87,BEA,Haas F1 Team,Oliver,Bearman,,14.0,,,-1.0904052809237028,-1.1888437365241724,0.0,,2025,10,Canadian Grand Prix,Canada,Montréal,-1.0041249861880588,-0.8889520534725248,-1.5159007145656131,3,3,6,14,14.0,0
31,OCO,Haas F1 Team,Esteban,Ocon,,15.0,,,-1.0837644436985443,-1.1571279198917617,0.0,,2025,10,Canadian Grand Prix,Canada,Montréal,-0.995735009523551,-0.8747086163268584,-1.5066685051559119,16,3,6,14,15.0,0
5,BOR,Kick Sauber,Gabriel,Bortoleto,,16.0,,,-1.0831188067460977,0.0,0.0,,2025,10,Canadian Grand Prix,Canada,Montréal,-0.9949193173478343,-0.4570034471665535,-1.5057709292410792,4,4,6,14,16.0,0
55,SAI,Williams,Carlos,Sainz,,17.0,,,-1.081919766691556,0.0,0.0,,2025,10,Canadian Grand Prix,Canada,Montréal,-0.993404460450077,-0.45649753273241755,-1.5041040025421066,21,10,6,14,17.0,0
18,STR,Aston Martin,Lance,Stroll,,18.0,,,-1.0709439384999753,0.0,0.0,,2025,10,Canadian Grand Prix,Canada,Montréal,-0.9795376934629048,-0.45186646983532985,-1.488845211989962,23,1,6,14,18.0,0
30,LAW,Racing Bulls,Liam,Lawson,,19.0,,,-1.070206067697179,0.0,0.0,,2025,10,Canadian Grand Prix,Canada,Montréal,-0.9786054738335139,-0.4515551378758614,-1.4878194109444385,12,8,6,14,19.0,0
10,GAS,Alpine,Pierre,Gasly,,20.0,,,-1.0571088609475616,0.0,0.0,,2025,10,Canadian Grand Prix,Canada,Montréal,-0.9620585754118466,-0.44602899559530296,-1.4696114423864177,8,0,6,14,20.0,0
4,NOR,McLaren,Lando,Norris,,1.0,,,-1.7945184944911778,-2.044307770180705,-2.5033037081467446,,2025,11,Austrian Grand Prix,Austria,Spielberg,-1.9753813125584894,-2.2325279159303815,-0.06354778955705316,15,5,1,20,1.0,1
16,LEC,Ferrari,Charles,Leclerc,,2.0,,,-1.7460957230577316,-2.00935564572866,-2.4345177931888986,,2025,11,Austrian Grand Prix,Austria,Spielberg,-1.914670509194482,-2.179212317871466,-0.06303488903429229,13,2,1,20,2.0,1
81,PIA,McLaren,Oscar,Piastri,,3.0,,,-1.7674017424884485,-2.0285577387918203,-2.426332137282207,,2025,11,Austrian Grand Prix,Austria,Spielberg,-1.9074458070667117,-2.192716341613396,-0.10060485232654809,18,5,1,20,3.0,1
44,HAM,Ferrari,Lewis,Hamilton,,4.0,,,-1.7536588987863848,-1.9918795835026373,-2.42263538945338,,2025,11,Austrian Grand Prix,Austria,Spielberg,-1.9041830383638487,-2.1725965137327683,-0.0850896115130218,10,2,1,20,4.0,1
63,RUS,Mercedes,George,Russell,,5.0,,,-1.746833593860528,-1.9957631528861979,-2.398738555274165,,2025,11,Austrian Grand Prix,Austria,Spielberg,-1.8830915692489045,-2.164073801342329,-0.09880970049688458,20,6,1,20,5.0,1
30,LAW,Racing Bulls,Liam,Lawson,,6.0,,,-1.762697816120628,-1.9762374290410742,-2.377218201842057,,2025,11,Austrian Grand Prix,Austria,Spielberg,-1.864097594300089,-2.1573801642137647,-0.14176511927813093,12,8,1,20,6.0,1
1,VER,Red Bull Racing,Max,Verstappen,,7.0,,,-1.7544890034395297,-1.998352199141905,-2.3768221217175394,,2025,11,Austrian Grand Prix,Austria,Spielberg,-1.874585065130724,-2.1617777281412502,-0.1307377580387662,25,9,1,20,7.0,1
5,BOR,Kick Sauber,Gabriel,Bortoleto,,8.0,,,-1.7529210279835885,-1.9972734298686932,-2.3500206999585322,,2025,11,Austrian Grand Prix,Austria,Spielberg,-1.8734197905939862,-2.1528269343065434,-0.15458763234715922,4,4,1,20,8.0,1
12,ANT,Mercedes,Kimi,Antonelli,,9.0,,,-1.7478481662143712,-1.9750507828405408,-2.331008853981701,,2025,11,Austrian Grand Prix,Austria,Spielberg,-1.8494151351372001,-2.1370657538584674,-0.16599966897859486,2,6,1,20,9.0,1
10,GAS,Alpine,Pierre,Gasly,,10.0,,,-1.759285163657699,-1.9972734298686932,-2.2817628918333774,,2025,11,Austrian Grand Prix,Austria,Spielberg,-1.8734197905939862,-2.1353923445763274,-0.229727558931669,8,0,1,20,10.0,1
14,ALO,Aston Martin,Fernando,Alonso,,11.0,,,-1.7460957230577316,-1.966852136364136,0.0,,2025,11,Austrian Grand Prix,Austria,Spielberg,-1.8405590486579986,-1.446275177415391,-2.4274531686428844,1,1,1,20,11.0,0
23,ALB,Williams,Alexander,Albon,,12.0,,,-1.7510763509766005,-1.9585456129604095,0.0,,2025,11,Austrian Grand Prix,Austria,Spielberg,-1.8388111368528928,-1.4453800980319205,-2.43437732570016,0,10,1,20,12.0,0
6,HAD,Racing Bulls,Isack,Hadjar,,13.0,,,-1.758455059004554,-1.9562801974866657,0.0,,2025,11,Austrian Grand Prix,Austria,Spielberg,-1.8481333331467897,-1.4476761712329977,-2.444635336155383,9,8,1,20,13.0,0
43,COL,Alpine,Franco,Colapinto,,14.0,,,-1.7386247811794284,-1.9495918279927562,0.0,,2025,11,Austrian Grand Prix,Austria,Spielberg,-1.8230799306069403,-1.4368963021364145,-2.4170669330569705,6,0,1,20,14.0,0
87,BEA,Haas F1 Team,Oliver,Bearman,,15.0,,,-1.7441588122003937,-1.947002781737049,0.0,,2025,11,Austrian Grand Prix,Austria,Spielberg,-1.8300715778273635,-1.4382972959540212,-2.424760440898388,3,3,1,20,15.0,0
18,STR,Aston Martin,Lance,Stroll,,16.0,,,-1.733920854811609,0.0,0.0,,2025,11,Austrian Grand Prix,Austria,Spielberg,-1.8171370304695822,-0.7315982354174345,-2.410527451391767,23,1,1,20,16.0,0
31,OCO,Haas F1 Team,Esteban,Ocon,,17.0,,,-1.7306926700493783,0.0,0.0,,2025,11,Austrian Grand Prix,Austria,Spielberg,-1.8130585695910009,-0.7302361580947611,-2.4060395718176055,16,3,1,20,17.0,0
22,TSU,Red Bull Racing,Yuki,Tsunoda,,18.0,,,-1.7302315007976317,0.0,0.0,,2025,11,Austrian Grand Prix,Austria,Spielberg,-1.8124759323226327,-0.7300415756200936,-2.405398446164155,24,9,1,20,18.0,0
55,SAI,Williams,Carlos,Sainz,,19.0,,,-1.7105856906732058,0.0,0.0,,2025,11,Austrian Grand Prix,Austria,Spielberg,-1.7876555846901319,-0.7217523621992552,-2.3780864933271237,21,10,1,20,19.0,0
27,HUL,Kick Sauber,Nico,Hulkenberg,,20.0,,,-1.7083720782648195,0.0,0.0,,2025,11,Austrian Grand Prix,Austria,Spielberg,-1.7848589258019625,-0.7208183663208514,-2.3750090901905567,11,4,1,20,20.0,0
1,VER,Red Bull Racing,Max,Verstappen,,1.0,,,0.16213040682142582,0.21096727239476276,0.25882705352902163,,2025,12,British Grand Prix,United Kingdom,Silverstone,0.46248954574934187,0.2208068411733265,-0.02597782626479827,25,9,19,18,1.0,1
81,PIA,McLaren,Oscar,Piastri,,2.0,,,0.16923241329833102,0.21096727239476276,0.2724258044707848,,2025,12,British Grand Prix,United Kingdom,Silverstone,0.47449187347773575,0.2278118102613594,-0.029311679662747153,18,5,19,18,2.0,1
4,NOR,McLaren,Lando,Norris,,3.0,,,0.18398982935423927,0.20179773357246616,0.2744062050933716,,2025,12,British Grand Prix,United Kingdom,Silverstone,0.47623978528284155,0.23131429480537422,-0.010719035712653781,15,5,19,18,3.0,1
63,RUS,Mercedes,George,Russell,,4.0,,,0.19441225444372373,0.2455957660648441,0.2769147125486469,,2025,12,British Grand Prix,United Kingdom,Silverstone,0.47845380690264117,0.2522513690796067,0.001334126572234549,20,6,19,18,4.0,1
44,HAM,Ferrari,Lewis,Hamilton,,5.0,,,0.19994628546468918,0.18593982525626152,0.28562847528802876,,2025,12,British Grand Prix,United Kingdom,Silverstone,0.48486281685469634,0.23563402574299674,0.0005647757880927794,10,2,19,18,5.0,1
16,LEC,Ferrari,Charles,Leclerc,,6.0,,,0.189800561926253,0.1912257946949959,0.2890611697005119,,2025,12,British Grand Prix,United Kingdom,Silverstone,0.48917433264062293,0.2342719484203233,-0.016873841985786116,13,2,19,18,6.0,1
12,ANT,Mercedes,Kimi,Antonelli,,7.0,,,0.1970870361038566,0.24376185830038538,0.322463926868141,,2025,12,British Grand Prix,United Kingdom,Silverstone,0.5186557784200734,0.2661445577708715,-0.03918501472589743,2,6,19,18,7.0,1
87,BEA,Haas F1 Team,Oliver,Bearman,,8.0,,,0.17310623501300684,0.2344844425507687,0.3352705175608695,,2025,12,British Grand Prix,United Kingdom,Silverstone,0.5299589414264249,0.2564543505324265,-0.08496138638233272,3,3,19,18,8.0,1
14,ALO,Aston Martin,Fernando,Alonso,,9.0,,,0.18260632159899792,0.24084918126271487,0.3550745237867355,,2025,12,British Grand Prix,United Kingdom,Silverstone,0.5441752907746183,0.268596296951683,-0.09098796752477414,1,1,19,18,9.0,1
10,GAS,Alpine,Pierre,Gasly,,10.0,,,0.2028977686758703,0.25357865868660723,0.37672690392701697,,2025,12,British Grand Prix,United Kingdom,Silverstone,0.5579255303081163,0.2881323774083056,-0.08380736020611824,8,0,19,18,10.0,1
55,SAI,Williams,Carlos,Sainz,,11.0,,,0.18878598957240844,0.25735435114284627,0.0,,2025,12,British Grand Prix,United Kingdom,Silverstone,0.23404745318263537,0.17249534583909049,0.26245362297801983,21,10,19,18,11.0,0
22,TSU,Red Bull Racing,Yuki,Tsunoda,,12.0,,,0.19800937460735127,0.26598450532853624,0.0,,2025,12,British Grand Prix,United Kingdom,Silverstone,0.23404745318263537,0.17950031492712343,0.2752761360470499,24,9,19,18,12.0,0
6,HAD,Racing Bulls,Isack,Hadjar,,13.0,,,0.18897045727310818,0.2700838285667402,0.0,,2025,12,British Grand Prix,United Kingdom,Silverstone,0.23404745318263537,0.177165325231113,0.26271007323940165,9,8,19,18,13.0,0
23,ALB,Williams,Alexander,Albon,,14.0,,,0.18122281384375657,0.2727807517497674,0.0,,2025,12,British Grand Prix,United Kingdom,Silverstone,0.23404745318263537,0.17486925203003573,0.2519391622614169,0,10,19,18,14.0,0
31,OCO,Haas F1 Team,Esteban,Ocon,,15.0,,,0.18518886940878093,0.2793612443163569,0.0,,2025,12,British Grand Prix,United Kingdom,Silverstone,0.23404745318263537,0.17891656750312124,0.2574528428810983,16,3,19,18,15.0,0
30,LAW,Racing Bulls,Liam,Lawson,,16.0,,,0.2132279599150049,0.0,0.0,,2025,12,British Grand Prix,United Kingdom,Silverstone,0.23404745318263537,0.08996788912399761,0.29643328261094676,12,8,19,18,16.0,0
5,BOR,Kick Sauber,Gabriel,Bortoleto,,17.0,,,0.21378136301710143,0.0,0.0,,2025,12,British Grand Prix,United Kingdom,Silverstone,0.23404745318263537,0.09020138809359815,0.29720263339508857,4,4,19,18,17.0,0
18,STR,Aston Martin,Lance,Stroll,,18.0,,,0.21913092633736847,0.0,0.0,,2025,12,British Grand Prix,United Kingdom,Silverstone,0.23404745318263537,0.09245854479974229,0.3046396909751263,23,1,19,18,18.0,0
27,HUL,Kick Sauber,Nico,Hulkenberg,,19.0,,,0.22558729586182727,0.0,0.0,,2025,12,British Grand Prix,United Kingdom,Silverstone,0.23404745318263537,0.09518269944508917,0.3136154501234457,11,4,19,18,19.0,0
43,COL,Alpine,Franco,Colapinto,,20.0,,,0.27041294713164593,0.0,0.0,,2025,12,British Grand Prix,United Kingdom,Silverstone,0.23404745318263537,0.11409611598277643,0.3759328636389272,6,0,19,18,20.0,0
4,NOR,McLaren,Lando,Norris,,1.0,,,1.5570751595060606,1.8721640762127874,2.3276855705912682,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,2.2884747448164857,2.0184764916371782,-0.09598874762169565,15,5,4,19,1.0,1
81,PIA,McLaren,Oscar,Piastri,,2.0,,,1.5746918249227986,1.8625630296812072,2.3389078407859274,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,2.295932501851605,2.0257538761897433,-0.08239688376852743,18,5,4,19,2.0,1
16,LEC,Ferrari,Charles,Leclerc,,3.0,,,1.6147213159744482,1.911970662394283,2.3723105979535566,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,2.3278610241582034,2.0703132628886203,-0.05918813511358344,13,2,4,19,3.0,1
1,VER,Red Bull Racing,Max,Verstappen,,4.0,,,1.5869589270192725,1.897623031060572,2.3727066780780737,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,2.3282106065192245,2.053540253572273,-0.09816857484343187,25,9,4,19,4.0,1
23,ALB,Williams,Alexander,Albon,,5.0,,,1.627357353472319,1.9573868487964763,2.4120506371134613,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,2.3629357877139907,2.103742532036506,-0.08021705654678937,0,10,4,19,5.0,1
63,RUS,Mercedes,George,Russell,,6.0,,,1.628464159676512,1.9303097400388745,2.4198402128956373,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,2.3691117427586987,2.0967375629484746,-0.08624363768923445,20,6,4,19,6.0,1
22,TSU,Red Bull Racing,Yuki,Tsunoda,,7.0,,,1.6336292552960792,1.9293388476929845,2.4230088538917762,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,2.3680629956756354,2.0995006340887565,-0.08214043350714562,24,9,4,19,7.0,1
6,HAD,Racing Bulls,Isack,Hadjar,,8.0,,,1.6089105834024344,1.933222417076545,2.4264415483042594,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,2.3722579840078892,2.0914838361324515,-0.11983862193009051,9,8,4,19,8.0,1
30,LAW,Racing Bulls,Liam,Lawson,,9.0,,,1.6251437410639327,1.934948447913682,2.4288180290513632,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,2.374122423266668,2.0996563000684905,-0.09957905128102451,12,8,4,19,9.0,1
5,BOR,Kick Sauber,Gabriel,Bortoleto,,10.0,,,1.6399011571198396,1.9391556480792063,2.5686343130059845,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,2.3786669939599427,2.14861325069485,-0.2148534437715954,4,4,4,19,10.0,1
31,OCO,Haas F1 Team,Esteban,Ocon,,11.0,,,1.6376875447114534,1.9595443873429,0.0,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.23404745318263537,1.3978979383056063,2.276742200991787,16,3,4,19,11.0,0
87,BEA,Haas F1 Team,Oliver,Bearman,,12.0,,,1.6130611066681586,1.9694690646564434,0.0,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.23404745318263537,1.3910875516922425,2.24250609109748,3,3,4,19,12.0,0
10,GAS,Alpine,Pierre,Gasly,,13.0,,,1.6299399012821019,1.9711950954935804,0.0,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.23404745318263537,1.39883193418401,2.2659712900138023,8,0,4,19,13.0,0
27,HUL,Kick Sauber,Nico,Hulkenberg,,14.0,,,1.633998190697476,1.9791779881153435,0.0,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.23404745318263537,1.4034240805861646,2.2716131957641745,11,4,4,19,14.0,0
55,SAI,Williams,Carlos,Sainz,,15.0,,,1.6198864115940155,1.9846797114087211,0.0,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.23404745318263537,1.3994545981029471,2.2519947507685614,21,10,4,19,15.0,0
44,HAM,Ferrari,Lewis,Hamilton,,16.0,,,1.642760406480671,0.0,0.0,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.23404745318263537,0.6931346440985447,2.283794583179752,10,2,4,19,16.0,0
43,COL,Alpine,Franco,Colapinto,,17.0,,,1.650415816059674,0.0,0.0,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.23404745318263537,0.6963647131780242,2.2944372690270476,6,0,4,19,17.0,0
12,ANT,Mercedes,Kimi,Antonelli,,18.0,,,1.6612071765505552,0.0,0.0,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.23404745318263537,0.7009179430852472,2.3094396093178102,2,6,4,19,18.0,0
14,ALO,Aston Martin,Fernando,Alonso,,19.0,,,1.6838967037365136,0.0,0.0,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.23404745318263537,0.7104914008388912,2.340982991467623,1,1,4,19,19.0,0
18,STR,Aston Martin,Lance,Stroll,,20.0,,,1.6946880642273947,0.0,0.0,,2025,13,Belgian Grand Prix,Belgium,Spa-Francorchamps,0.23404745318263537,0.7150446307461126,2.3559853317583856,23,1,4,19,20.0,0
16,LEC,Ferrari,Charles,Leclerc,,1.0,,,-0.7882471871790019,-0.8528071079188645,-0.9980672082726745,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.6468518132244425,-0.9344293109280606,-0.12650632872598644,13,2,8,3,1.0,1
81,PIA,McLaren,Oscar,Piastri,,2.0,,,-0.8224659456586364,-0.908255848561923,-0.9946345138601913,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.6970751457578143,-0.9678585800759513,-0.1774117056100305,18,5,8,3,2.0,1
4,NOR,McLaren,Lando,Norris,,3.0,,,-0.7936889843496174,-0.9137575718553006,-0.9926541132376046,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.703018045895174,-0.9571176274742996,-0.13932884179501473,15,5,8,3,3.0,1
63,RUS,Mercedes,George,Russell,,4.0,,,-0.7840966639132778,-0.8802078474584311,-0.9910697927395351,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.666778007802649,-0.9405002841376896,-0.1275321297715082,20,6,8,3,4.0,1
14,ALO,Aston Martin,Fernando,Alonso,,5.0,,,-0.8160095761341764,-0.8592797235581323,-0.9836762970818784,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.6574558115087501,-0.9442362676513066,-0.17907863230900312,1,1,8,3,5.0,1
18,STR,Aston Martin,Lance,Stroll,,6.0,,,-0.7798539067972039,-0.8879749862255509,-0.9814318430429455,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.6751679844671552,-0.9386712088758135,-0.13099420830014616,23,1,8,3,6.0,1
5,BOR,Kick Sauber,Gabriel,Bortoleto,,7.0,,,-0.7878782517776037,-0.8277796607803632,-0.9514617802878014,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.6219149381382673,-0.9115074954122209,-0.17125689933689633,4,4,8,3,7.0,1
1,VER,Red Bull Racing,Max,Verstappen,,8.0,,,-0.7740431742251902,-0.842882430605321,-0.951065700163284,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.6264595088315424,-0.9110015809780834,-0.15240780512542298,25,9,8,3,8.0,1
30,LAW,Racing Bulls,Liam,Lawson,,9.0,,,-0.7636207491357058,-0.8339286456376677,-0.9387872163032459,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.6167877301766241,-0.8997547139422992,-0.1498433025116177,12,8,8,3,9.0,1
6,HAD,Racing Bulls,Isack,Hadjar,,10.0,,,-0.7943346213020626,-0.8512968309363692,-0.9263767057350348,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.6355486502180927,-0.9153213119157042,-0.20459543331637242,9,8,8,3,10.0,1
87,BEA,Haas F1 Team,Oliver,Bearman,,11.0,,,-0.7727519003202987,-0.8270245222891148,0.0,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.6093299731415054,-0.6243977209144904,-1.0742933644682537,3,3,8,3,11.0,0
44,HAM,Ferrari,Lewis,Hamilton,,12.0,,,-0.7743198757762385,-0.8261615068705462,0.0,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.6083977535121162,-0.6247479693688938,-1.0764731916899881,10,2,8,3,12.0,0
55,SAI,Williams,Carlos,Sainz,,13.0,,,-0.7817908176545418,-0.8176392296121765,0.0,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.6142241261958017,-0.6248258023587601,-1.086859427275902,21,10,8,3,13.0,0
43,COL,Alpine,Franco,Colapinto,,14.0,,,-0.7612226690266212,-0.7768617510847907,0.0,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.588238504026563,-0.6014369889037177,-1.0582652231319676,6,0,8,3,14.0,0
12,ANT,Mercedes,Kimi,Antonelli,,15.0,,,-0.7698004171091176,-0.7523736885828961,0.0,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.599075557218219,-0.5962221785826262,-1.070190160286165,2,6,8,3,15.0,0
22,TSU,Red Bull Racing,Yuki,Tsunoda,,16.0,,,-0.759009056618235,0.0,0.0,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.5854418451383936,-0.320250883970182,-1.0551878199954003,24,9,8,3,16.0,0
10,GAS,Alpine,Pierre,Gasly,,17.0,,,-0.7528293886448245,0.0,0.0,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.5776345057422554,-0.3176434788096362,-1.046596736239152,8,0,8,3,17.0,0
31,OCO,Haas F1 Team,Esteban,Ocon,,18.0,,,-0.7475720591749073,0.0,0.0,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.5709924408828533,-0.3154252385984269,-1.039287903789805,16,3,8,3,18.0,0
27,HUL,Kick Sauber,Nico,Hulkenberg,,19.0,,,-0.7422224958546403,0.0,0.0,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.5642338485697769,-0.3131680818922828,-1.0318508462097673,11,4,8,3,19.0,0
23,ALB,Williams,Alexander,Albon,,20.0,,,-0.729125289105023,0.0,0.0,,2025,14,Hungarian Grand Prix,Hungary,Budapest,-0.5476869501481096,-0.3076419396117227,-1.0136428776517468,0,10,8,3,20.0,0
81,PIA,McLaren,Oscar,Piastri,,1.0,,,-1.3641553487607827,-1.5530362431602955,-1.8839664201097939,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.4287510273750823,-1.6911605549102566,-0.06675341782431206,18,5,13,24,1.0,1
4,NOR,McLaren,Lando,Norris,,2.0,,,-1.3520727143650086,-1.5627451666191972,-1.8823820996117244,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.4273526979309976,-1.6890979806787798,-0.05149462727216757,15,5,13,24,2.0,1
1,VER,Red Bull Racing,Max,Verstappen,,3.0,,,-1.3311356303356898,-1.5359916886435574,-1.8492433958604413,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.3981043070588957,-1.6608446053570491,-0.05457203040873282,25,9,13,24,3.0,1
6,HAD,Racing Bulls,Isack,Hadjar,,4.0,,,-1.3062324907413467,-1.5017947026827612,-1.8118798374476386,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.3651270376692337,-1.6269872547648923,-0.056238957107707266,9,8,13,24,4.0,1
63,RUS,Mercedes,George,Russell,,5.0,,,-1.3329803073426778,-1.515387195525222,-1.805674582163534,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.3596502473465695,-1.6413474413953582,-0.09945082615033361,20,6,13,24,5.0,1
16,LEC,Ferrari,Charles,Leclerc,,6.0,,,-1.311766521762311,-1.5163580878711123,-1.794452311968875,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.3539404021165564,-1.6294389939457021,-0.08085818220024206,13,2,13,24,6.0,1
44,HAM,Ferrari,Lewis,Hamilton,,7.0,,,-1.3123199248644073,-1.5209967957459214,-1.787850976560253,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.358951082624527,-1.6294000774507689,-0.08803878951889797,10,2,13,24,7.0,1
30,LAW,Racing Bulls,Liam,Lawson,,8.0,,,-1.323480220756688,-1.5078358106127439,-1.773328038661284,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.3447347332763335,-1.6250803465131498,-0.11765879470835611,12,8,13,24,8.0,1
55,SAI,Williams,Carlos,Sainz,,9.0,,,-1.3049412168364538,-1.4982347640811637,-1.7726679051204222,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.334363789899373,-1.6135999805077617,-0.09252666909305769,21,10,13,24,9.0,1
14,ALO,Aston Martin,Fernando,Alonso,,10.0,,,-1.3077082323469367,-1.5096697183772025,-1.7561645665988663,,2025,15,Dutch Grand Prix,Netherlands,Zandvoort,-1.3467156999887864,-1.6140280619520295,-0.11240156435005279,1,1,13,24,10.0,1
